symbol,timestamp,open,high,low,close,volume
LINKUSDT,2026-03-31 20:00:00,8.78,8.82,8.71,8.78,259704.48
LINKUSDT,2026-04-01 00:00:00,8.78,8.84,8.74,8.82,244683.79
LINKUSDT,2026-04-01 04:00:00,8.83,9.2,8.79,9.06,770131.43
LINKUSDT,2026-04-01 08:00:00,9.06,9.11,8.98,9.02,439094.19
LINKUSDT,2026-04-01 12:00:00,9.03,9.1,8.92,9.01,714838.19
LINKUSDT,2026-04-01 16:00:00,9.0,9.14,8.95,9.02,420299.68
LINKUSDT,2026-04-01 20:00:00,9.02,9.04,8.92,8.94,532288.67
LINKUSDT,2026-04-02 00:00:00,8.94,9.01,8.52,8.56,1006188.53
LINKUSDT,2026-04-02 04:00:00,8.56,8.58,8.5,8.56,486083.87
LINKUSDT,2026-04-02 08:00:00,8.56,8.57,8.45,8.49,433006.61
LINKUSDT,2026-04-02 12:00:00,8.49,8.64,8.42,8.56,711836.47
LINKUSDT,2026-04-02 16:00:00,8.57,8.66,8.52,8.61,380490.11
LINKUSDT,2026-04-02 20:00:00,8.61,8.66,8.58,8.63,303486.08
LINKUSDT,2026-04-03 00:00:00,8.63,8.68,8.59,8.66,247791.86
LINKUSDT,2026-04-03 04:00:00,8.66,8.77,8.64,8.72,216262.49
LINKUSDT,2026-04-03 08:00:00,8.72,8.75,8.66,8.72,130767.91
LINKUSDT,2026-04-03 12:00:00,8.73,8.81,8.65,8.69,289302.23
LINKUSDT,2026-04-03 16:00:00,8.7,8.73,8.64,8.67,190795.54
LINKUSDT,2026-04-03 20:00:00,8.67,8.72,8.64,8.65,159793.22
LINKUSDT,2026-04-04 00:00:00,8.65,8.66,8.62,8.64,133449.07
LINKUSDT,2026-04-04 04:00:00,8.65,8.69,8.63,8.66,87522.39
LINKUSDT,2026-04-04 08:00:00,8.66,8.68,8.62,8.66,81710.47
LINKUSDT,2026-04-04 12:00:00,8.66,8.71,8.61,8.69,175000.48
LINKUSDT,2026-04-04 16:00:00,8.69,8.78,8.66,8.72,154186.85
LINKUSDT,2026-04-04 20:00:00,8.73,8.73,8.67,8.69,134414.77
LINKUSDT,2026-04-05 00:00:00,8.7,8.7,8.64,8.65,140681.2
LINKUSDT,2026-04-05 04:00:00,8.65,8.66,8.51,8.54,206570.08
LINKUSDT,2026-04-05 08:00:00,8.53,8.58,8.53,8.55,146929.68
LINKUSDT,2026-04-05 12:00:00,8.54,8.68,8.47,8.6,254982.02
LINKUSDT,2026-04-05 16:00:00,8.6,8.65,8.57,8.63,96904.65
LINKUSDT,2026-04-05 20:00:00,8.63,8.87,8.56,8.82,498424.78
LINKUSDT,2026-04-06 00:00:00,8.83,9.03,8.82,8.92,498841.08
LINKUSDT,2026-04-06 04:00:00,8.93,9.01,8.9,8.96,432560.71
LINKUSDT,2026-04-06 08:00:00,8.96,9.15,8.95,9.05,548836.09
LINKUSDT,2026-04-06 12:00:00,9.05,9.09,8.99,9.08,460592.4
LINKUSDT,2026-04-06 16:00:00,9.08,9.11,8.94,8.99,252627.04
LINKUSDT,2026-04-06 20:00:00,8.99,9.02,8.72,8.81,489002.04
LINKUSDT,2026-04-07 00:00:00,8.8,8.85,8.72,8.8,302972.17
LINKUSDT,2026-04-07 04:00:00,8.8,8.83,8.73,8.77,243224.2
LINKUSDT,2026-04-07 08:00:00,8.77,8.9,8.67,8.68,544014.3
LINKUSDT,2026-04-07 12:00:00,8.68,8.71,8.57,8.62,911963.87
LINKUSDT,2026-04-07 16:00:00,8.61,8.76,8.59,8.75,681273.04
LINKUSDT,2026-04-07 20:00:00,8.75,9.42,8.71,9.29,2443149.17
LINKUSDT,2026-04-08 00:00:00,9.29,9.34,9.17,9.17,1197820.07
LINKUSDT,2026-04-08 04:00:00,9.18,9.28,9.18,9.26,480676.3
LINKUSDT,2026-04-08 08:00:00,9.26,9.27,9.15,9.19,292545.36
LINKUSDT,2026-04-08 12:00:00,9.19,9.27,8.97,9.03,846663.73
LINKUSDT,2026-04-08 16:00:00,9.03,9.12,8.93,8.99,364622.63
LINKUSDT,2026-04-08 20:00:00,8.99,9.04,8.84,8.85,507902.24
LINKUSDT,2026-04-09 00:00:00,8.85,8.86,8.68,8.75,785049.95
LINKUSDT,2026-04-09 04:00:00,8.75,8.8,8.74,8.75,482884.98
LINKUSDT,2026-04-09 08:00:00,8.75,8.8,8.74,8.77,456902.13
LINKUSDT,2026-04-09 12:00:00,8.77,8.98,8.69,8.95,794664.24
LINKUSDT,2026-04-09 16:00:00,8.95,9.04,8.86,9.01,580159.09
LINKUSDT,2026-04-09 20:00:00,9.01,9.19,8.93,8.95,735620.31
LINKUSDT,2026-04-10 00:00:00,8.95,9.01,8.89,8.91,409759.15
LINKUSDT,2026-04-10 04:00:00,8.92,9.0,8.88,8.9,250539.64
LINKUSDT,2026-04-10 08:00:00,8.9,9.02,8.88,8.99,325661.85
LINKUSDT,2026-04-10 12:00:00,8.99,9.17,8.97,9.05,748013.96
LINKUSDT,2026-04-10 16:00:00,9.06,9.16,9.04,9.16,294342.29
LINKUSDT,2026-04-10 20:00:00,9.16,9.18,9.06,9.09,305369.67
LINKUSDT,2026-04-11 00:00:00,9.09,9.12,9.03,9.05,191010.54
LINKUSDT,2026-04-11 04:00:00,9.06,9.08,8.97,9.01,188631.71
LINKUSDT,2026-04-11 08:00:00,9.01,9.06,8.99,9.01,139342.12
LINKUSDT,2026-04-11 12:00:00,9.01,9.05,8.95,9.03,243078.76
LINKUSDT,2026-04-11 16:00:00,9.03,9.28,9.02,9.27,642202.42
LINKUSDT,2026-04-11 20:00:00,9.27,9.27,9.04,9.06,341860.13
LINKUSDT,2026-04-12 00:00:00,9.06,9.09,8.75,8.8,987481.43
LINKUSDT,2026-04-12 04:00:00,8.8,8.82,8.75,8.79,369450.56
LINKUSDT,2026-04-12 08:00:00,8.8,8.81,8.74,8.79,284846.48
LINKUSDT,2026-04-12 12:00:00,8.78,8.83,8.68,8.72,512891.96
LINKUSDT,2026-04-12 16:00:00,8.72,8.8,8.7,8.77,258870.07
LINKUSDT,2026-04-12 20:00:00,8.76,8.84,8.71,8.73,452977.18
LINKUSDT,2026-04-13 00:00:00,8.73,8.84,8.72,8.77,478124.04
LINKUSDT,2026-04-13 04:00:00,8.78,8.81,8.71,8.72,393338.58
LINKUSDT,2026-04-13 08:00:00,8.72,8.76,8.69,8.74,197991.68
LINKUSDT,2026-04-13 12:00:00,8.73,8.92,8.69,8.82,540984.27
LINKUSDT,2026-04-13 16:00:00,8.82,9.04,8.78,9.02,676383.84
LINKUSDT,2026-04-13 20:00:00,9.02,9.44,8.95,9.36,1494798.78
LINKUSDT,2026-04-14 00:00:00,9.36,9.39,9.17,9.22,693883.25
LINKUSDT,2026-04-14 04:00:00,9.22,9.25,9.14,9.21,775195.11
LINKUSDT,2026-04-14 08:00:00,9.21,9.26,9.16,9.18,454199.83
LINKUSDT,2026-04-14 12:00:00,9.17,9.3,9.06,9.13,799751.86
LINKUSDT,2026-04-14 16:00:00,9.13,9.18,8.93,8.99,559037.0
LINKUSDT,2026-04-14 20:00:00,8.99,9.05,8.97,9.02,327364.96
LINKUSDT,2026-04-15 00:00:00,9.02,9.12,9.02,9.07,282872.78
LINKUSDT,2026-04-15 04:00:00,9.08,9.12,8.99,9.01,326874.75
LINKUSDT,2026-04-15 08:00:00,9.01,9.16,9.0,9.14,267321.17
LINKUSDT,2026-04-15 12:00:00,9.15,9.25,9.1,9.17,582828.92
LINKUSDT,2026-04-15 16:00:00,9.16,9.37,9.15,9.32,486419.87
LINKUSDT,2026-04-15 20:00:00,9.33,9.35,9.22,9.26,388472.34
LINKUSDT,2026-04-16 00:00:00,9.26,9.34,9.21,9.28,305054.95
LINKUSDT,2026-04-16 04:00:00,9.27,9.37,9.25,9.29,539450.9
LINKUSDT,2026-04-16 08:00:00,9.3,9.34,9.21,9.28,382497.55
LINKUSDT,2026-04-16 12:00:00,9.29,9.47,9.11,9.46,1206028.57
LINKUSDT,2026-04-16 16:00:00,9.46,9.66,9.31,9.64,1053362.31
LINKUSDT,2026-04-16 20:00:00,9.65,9.68,9.46,9.59,595961.89
LINKUSDT,2026-04-17 00:00:00,9.6,9.62,9.39,9.42,481358.05
LINKUSDT,2026-04-17 04:00:00,9.41,9.48,9.34,9.47,250096.15
LINKUSDT,2026-04-17 08:00:00,9.47,9.61,9.46,9.51,523716.51
LINKUSDT,2026-04-17 12:00:00,9.52,9.87,9.46,9.76,1069913.39
LINKUSDT,2026-04-17 16:00:00,9.76,9.84,9.63,9.67,522343.22
LINKUSDT,2026-04-17 20:00:00,9.67,9.71,9.58,9.62,287904.37
LINKUSDT,2026-04-18 00:00:00,9.61,9.65,9.54,9.56,336402.84
LINKUSDT,2026-04-18 04:00:00,9.56,9.63,9.54,9.6,234710.01
LINKUSDT,2026-04-18 08:00:00,9.61,9.61,9.33,9.41,914663.23
LINKUSDT,2026-04-18 12:00:00,9.4,9.46,9.32,9.38,585432.5
LINKUSDT,2026-04-18 16:00:00,9.39,9.42,9.26,9.29,344481.72
LINKUSDT,2026-04-18 20:00:00,9.29,9.35,9.26,9.28,174008.79
LINKUSDT,2026-04-19 00:00:00,9.29,9.3,9.16,9.23,570519.81
LINKUSDT,2026-04-19 04:00:00,9.22,9.3,9.1,9.17,623526.17
LINKUSDT,2026-04-19 08:00:00,9.17,9.23,9.11,9.21,257971.97
LINKUSDT,2026-04-19 12:00:00,9.21,9.38,9.2,9.29,485428.24
LINKUSDT,2026-04-19 16:00:00,9.29,9.3,9.11,9.18,522556.6
LINKUSDT,2026-04-19 20:00:00,9.18,9.18,9.0,9.06,502472.65
LINKUSDT,2026-04-20 00:00:00,9.06,9.21,9.05,9.19,289581.79
LINKUSDT,2026-04-20 04:00:00,9.2,9.36,9.1,9.24,417231.99
LINKUSDT,2026-04-20 08:00:00,9.25,9.32,9.15,9.21,646584.5
LINKUSDT,2026-04-20 12:00:00,9.21,9.3,9.14,9.27,435592.3
LINKUSDT,2026-04-20 16:00:00,9.27,9.35,9.2,9.33,330910.82
LINKUSDT,2026-04-20 20:00:00,9.32,9.41,9.26,9.29,358231.8
LINKUSDT,2026-04-21 00:00:00,9.29,9.36,9.24,9.29,235905.4
LINKUSDT,2026-04-21 04:00:00,9.29,9.4,9.27,9.36,271420.55
LINKUSDT,2026-04-21 08:00:00,9.37,9.49,9.34,9.42,332363.77
LINKUSDT,2026-04-21 12:00:00,9.41,9.47,9.34,9.42,665470.77
LINKUSDT,2026-04-21 16:00:00,9.42,9.44,9.24,9.27,489401.83
LINKUSDT,2026-04-21 20:00:00,9.26,9.42,9.26,9.4,482734.34
LINKUSDT,2026-04-22 00:00:00,9.4,9.53,9.37,9.5,492007.22
LINKUSDT,2026-04-22 04:00:00,9.51,9.56,9.47,9.51,452399.13
LINKUSDT,2026-04-22 08:00:00,9.5,9.55,9.47,9.53,224559.56
LINKUSDT,2026-04-22 12:00:00,9.53,9.56,9.46,9.49,552253.08
LINKUSDT,2026-04-22 16:00:00,9.49,9.51,9.37,9.41,293449.33
LINKUSDT,2026-04-22 20:00:00,9.42,9.42,9.28,9.29,274641.43
LINKUSDT,2026-04-23 00:00:00,9.29,9.32,9.14,9.18,502486.21
LINKUSDT,2026-04-23 04:00:00,9.18,9.27,9.16,9.23,236229.3
LINKUSDT,2026-04-23 08:00:00,9.23,9.28,9.16,9.26,349582.23
LINKUSDT,2026-04-23 12:00:00,9.27,9.39,9.24,9.35,352392.33
LINKUSDT,2026-04-23 16:00:00,9.35,9.36,9.15,9.27,655571.75
LINKUSDT,2026-04-23 20:00:00,9.27,9.36,9.27,9.35,207860.22
LINKUSDT,2026-04-24 00:00:00,9.35,9.39,9.25,9.3,295149.96
LINKUSDT,2026-04-24 04:00:00,9.3,9.32,9.24,9.28,148762.91
LINKUSDT,2026-04-24 08:00:00,9.28,9.39,9.25,9.35,196151.72
LINKUSDT,2026-04-24 12:00:00,9.36,9.4,9.29,9.37,233613.03
LINKUSDT,2026-04-24 16:00:00,9.37,9.44,9.32,9.41,181788.5
LINKUSDT,2026-04-24 20:00:00,9.41,9.45,9.36,9.38,174842.05
LINKUSDT,2026-04-25 00:00:00,9.38,9.43,9.35,9.42,174708.35
LINKUSDT,2026-04-25 04:00:00,9.43,9.45,9.39,9.41,83853.14
LINKUSDT,2026-04-25 08:00:00,9.4,9.44,9.37,9.4,130297.1
LINKUSDT,2026-04-25 12:00:00,9.4,9.42,9.33,9.35,139181.69
LINKUSDT,2026-04-25 16:00:00,9.35,9.37,9.28,9.3,167836.09
LINKUSDT,2026-04-25 20:00:00,9.31,9.37,9.29,9.34,137286.23
LINKUSDT,2026-04-26 00:00:00,9.35,9.35,9.3,9.32,104627.3
LINKUSDT,2026-04-26 04:00:00,9.32,9.43,9.31,9.43,203355.64
LINKUSDT,2026-04-26 08:00:00,9.43,9.49,9.4,9.47,162049.59
LINKUSDT,2026-04-26 12:00:00,9.47,9.5,9.42,9.5,242516.16
LINKUSDT,2026-04-26 16:00:00,9.5,9.54,9.43,9.49,255411.15
LINKUSDT,2026-04-26 20:00:00,9.48,9.53,9.42,9.48,278488.96
LINKUSDT,2026-04-27 00:00:00,9.48,9.6,9.44,9.55,420645.28
LINKUSDT,2026-04-27 04:00:00,9.55,9.57,9.3,9.31,428677.88
LINKUSDT,2026-04-27 08:00:00,9.31,9.36,9.3,9.33,160750.42
LINKUSDT,2026-04-27 12:00:00,9.33,9.38,9.15,9.18,498137.46
LINKUSDT,2026-04-27 16:00:00,9.18,9.25,9.16,9.21,233750.55
LINKUSDT,2026-04-27 20:00:00,9.22,9.34,9.21,9.33,184136.84
LINKUSDT,2026-04-28 00:00:00,9.32,9.34,9.24,9.29,225513.9
LINKUSDT,2026-04-28 04:00:00,9.28,9.32,9.2,9.26,191336.2
LINKUSDT,2026-04-28 08:00:00,9.26,9.28,9.18,9.2,97066.15
LINKUSDT,2026-04-28 12:00:00,9.21,9.25,9.15,9.23,251210.15
LINKUSDT,2026-04-28 16:00:00,9.22,9.29,9.19,9.28,147251.11
LINKUSDT,2026-04-28 20:00:00,9.28,9.29,9.22,9.24,210543.89
LINKUSDT,2026-04-29 00:00:00,9.24,9.32,9.21,9.3,172093.25
LINKUSDT,2026-04-29 04:00:00,9.31,9.4,9.3,9.34,197245.27
AVAXUSDT,2026-03-27 00:00:00,9.1,9.15,9.07,9.08,158354.0
AVAXUSDT,2026-03-27 04:00:00,9.07,9.1,9.0,9.07,197343.69
AVAXUSDT,2026-03-27 08:00:00,9.07,9.08,8.66,8.76,809870.87
AVAXUSDT,2026-03-27 12:00:00,8.76,8.89,8.73,8.8,508115.12
AVAXUSDT,2026-03-27 16:00:00,8.81,8.82,8.66,8.77,296492.54
AVAXUSDT,2026-03-27 20:00:00,8.77,8.81,8.72,8.79,131014.78
AVAXUSDT,2026-03-28 00:00:00,8.79,8.79,8.7,8.74,139417.37
AVAXUSDT,2026-03-28 04:00:00,8.74,8.83,8.71,8.83,95241.03
AVAXUSDT,2026-03-28 08:00:00,8.84,8.85,8.77,8.82,108660.94
AVAXUSDT,2026-03-28 12:00:00,8.82,8.99,8.77,8.94,339442.38
AVAXUSDT,2026-03-28 16:00:00,8.94,8.95,8.86,8.89,110279.69
AVAXUSDT,2026-03-28 20:00:00,8.88,8.91,8.73,8.75,156810.79
AVAXUSDT,2026-03-29 00:00:00,8.76,8.82,8.73,8.8,142707.13
AVAXUSDT,2026-03-29 04:00:00,8.79,8.81,8.72,8.75,101906.48
AVAXUSDT,2026-03-29 08:00:00,8.75,8.76,8.67,8.73,94536.31
AVAXUSDT,2026-03-29 12:00:00,8.72,8.73,8.62,8.66,216006.39
AVAXUSDT,2026-03-29 16:00:00,8.66,8.68,8.57,8.61,150444.74
AVAXUSDT,2026-03-29 20:00:00,8.61,8.68,8.37,8.6,411124.03
AVAXUSDT,2026-03-30 00:00:00,8.6,8.86,8.56,8.81,312908.8
AVAXUSDT,2026-03-30 04:00:00,8.81,8.92,8.8,8.92,183467.23
AVAXUSDT,2026-03-30 08:00:00,8.92,9.08,8.89,8.99,430031.23
AVAXUSDT,2026-03-30 12:00:00,8.99,9.03,8.87,8.94,258326.03
AVAXUSDT,2026-03-30 16:00:00,8.95,8.96,8.74,8.8,298087.02
AVAXUSDT,2026-03-30 20:00:00,8.8,8.88,8.76,8.81,130481.61
AVAXUSDT,2026-03-31 00:00:00,8.81,9.07,8.79,8.97,220616.23
AVAXUSDT,2026-03-31 04:00:00,8.98,9.0,8.88,8.92,109997.78
AVAXUSDT,2026-03-31 08:00:00,8.92,8.92,8.69,8.77,259982.48
AVAXUSDT,2026-03-31 12:00:00,8.77,8.96,8.74,8.74,370883.58
AVAXUSDT,2026-03-31 16:00:00,8.75,8.96,8.72,8.91,368726.03
AVAXUSDT,2026-03-31 20:00:00,8.9,8.96,8.85,8.91,306731.42
AVAXUSDT,2026-04-01 00:00:00,8.91,8.99,8.87,8.96,175486.34
AVAXUSDT,2026-04-01 04:00:00,8.96,9.48,8.95,9.34,1414735.22
AVAXUSDT,2026-04-01 08:00:00,9.34,9.36,9.15,9.21,353903.02
AVAXUSDT,2026-04-01 12:00:00,9.2,9.31,9.14,9.22,465770.03
AVAXUSDT,2026-04-01 16:00:00,9.22,9.31,9.12,9.16,268581.08
AVAXUSDT,2026-04-01 20:00:00,9.17,9.21,9.09,9.13,218345.78
AVAXUSDT,2026-04-02 00:00:00,9.13,9.19,8.73,8.78,815152.59
AVAXUSDT,2026-04-02 04:00:00,8.77,8.79,8.66,8.75,487526.3
AVAXUSDT,2026-04-02 08:00:00,8.74,8.74,8.63,8.69,280003.77
AVAXUSDT,2026-04-02 12:00:00,8.68,8.85,8.62,8.73,514744.75
AVAXUSDT,2026-04-02 16:00:00,8.74,8.79,8.64,8.71,313364.88
AVAXUSDT,2026-04-02 20:00:00,8.7,8.77,8.67,8.75,201192.92
AVAXUSDT,2026-04-03 00:00:00,8.75,8.82,8.73,8.81,182514.28
AVAXUSDT,2026-04-03 04:00:00,8.81,8.95,8.77,8.9,287451.42
AVAXUSDT,2026-04-03 08:00:00,8.9,8.97,8.88,8.96,151930.94
AVAXUSDT,2026-04-03 12:00:00,8.96,9.07,8.93,9.01,400006.12
AVAXUSDT,2026-04-03 16:00:00,9.01,9.15,8.93,8.96,364487.15
AVAXUSDT,2026-04-03 20:00:00,8.96,8.99,8.87,8.91,153311.0
AVAXUSDT,2026-04-04 00:00:00,8.91,8.92,8.85,8.9,73967.31
AVAXUSDT,2026-04-04 04:00:00,8.9,8.92,8.85,8.87,65163.05
AVAXUSDT,2026-04-04 08:00:00,8.88,8.91,8.84,8.89,74634.64
AVAXUSDT,2026-04-04 12:00:00,8.89,8.97,8.83,8.95,148991.15
AVAXUSDT,2026-04-04 16:00:00,8.95,9.11,8.92,9.02,233010.91
AVAXUSDT,2026-04-04 20:00:00,9.02,9.04,8.96,8.99,123287.64
AVAXUSDT,2026-04-05 00:00:00,8.99,9.03,8.94,8.95,103428.93
AVAXUSDT,2026-04-05 04:00:00,8.95,8.96,8.78,8.8,123161.62
AVAXUSDT,2026-04-05 08:00:00,8.8,8.86,8.79,8.82,86323.56
AVAXUSDT,2026-04-05 12:00:00,8.82,8.95,8.74,8.87,194121.44
AVAXUSDT,2026-04-05 16:00:00,8.88,8.89,8.81,8.85,109088.22
AVAXUSDT,2026-04-05 20:00:00,8.85,9.09,8.81,9.06,241752.24
AVAXUSDT,2026-04-06 00:00:00,9.07,9.66,9.07,9.45,1631821.22
AVAXUSDT,2026-04-06 04:00:00,9.45,9.54,9.37,9.39,490773.03
AVAXUSDT,2026-04-06 08:00:00,9.39,9.51,9.38,9.44,296235.21
AVAXUSDT,2026-04-06 12:00:00,9.45,9.46,9.33,9.39,288616.19
AVAXUSDT,2026-04-06 16:00:00,9.38,9.4,9.27,9.32,248263.88
AVAXUSDT,2026-04-06 20:00:00,9.32,9.36,8.81,8.91,888120.44
AVAXUSDT,2026-04-07 00:00:00,8.9,8.93,8.63,8.69,1178503.58
AVAXUSDT,2026-04-07 04:00:00,8.68,8.73,8.46,8.65,1608365.47
AVAXUSDT,2026-04-07 08:00:00,8.65,8.73,8.58,8.62,721608.06
AVAXUSDT,2026-04-07 12:00:00,8.61,8.69,8.52,8.59,799392.33
AVAXUSDT,2026-04-07 16:00:00,8.59,8.81,8.56,8.79,682295.89
AVAXUSDT,2026-04-07 20:00:00,8.8,9.62,8.74,9.43,1892303.88
AVAXUSDT,2026-04-08 00:00:00,9.43,9.52,9.32,9.44,720446.45
AVAXUSDT,2026-04-08 04:00:00,9.43,9.56,9.37,9.39,756279.55
AVAXUSDT,2026-04-08 08:00:00,9.4,9.41,9.28,9.3,360795.11
AVAXUSDT,2026-04-08 12:00:00,9.3,9.44,9.14,9.22,744451.88
AVAXUSDT,2026-04-08 16:00:00,9.21,9.29,9.12,9.19,319119.38
AVAXUSDT,2026-04-08 20:00:00,9.19,9.22,9.04,9.05,385201.3
AVAXUSDT,2026-04-09 00:00:00,9.05,9.06,8.92,9.03,413744.66
AVAXUSDT,2026-04-09 04:00:00,9.02,9.09,9.0,9.08,117495.47
AVAXUSDT,2026-04-09 08:00:00,9.08,9.17,9.04,9.08,289502.48
AVAXUSDT,2026-04-09 12:00:00,9.09,9.37,9.06,9.34,472121.93
AVAXUSDT,2026-04-09 16:00:00,9.34,9.39,9.24,9.31,563440.52
AVAXUSDT,2026-04-09 20:00:00,9.31,9.7,9.28,9.37,1064413.14
AVAXUSDT,2026-04-10 00:00:00,9.37,9.42,9.27,9.31,333980.39
AVAXUSDT,2026-04-10 04:00:00,9.31,9.42,9.27,9.28,321270.11
AVAXUSDT,2026-04-10 08:00:00,9.28,9.34,9.25,9.3,249269.81
AVAXUSDT,2026-04-10 12:00:00,9.31,9.51,9.3,9.42,446743.14
AVAXUSDT,2026-04-10 16:00:00,9.42,9.56,9.35,9.53,378626.86
AVAXUSDT,2026-04-10 20:00:00,9.53,9.56,9.38,9.39,267911.78
AVAXUSDT,2026-04-11 00:00:00,9.39,9.4,9.31,9.33,250533.95
AVAXUSDT,2026-04-11 04:00:00,9.32,9.35,9.23,9.28,193060.85
AVAXUSDT,2026-04-11 08:00:00,9.29,9.32,9.25,9.28,157725.75
AVAXUSDT,2026-04-11 12:00:00,9.28,9.34,9.19,9.34,199810.72
AVAXUSDT,2026-04-11 16:00:00,9.33,9.61,9.33,9.58,452810.06
AVAXUSDT,2026-04-11 20:00:00,9.58,9.61,9.33,9.38,385310.39
AVAXUSDT,2026-04-12 00:00:00,9.37,9.39,9.03,9.09,700182.39
AVAXUSDT,2026-04-12 04:00:00,9.08,9.1,9.0,9.02,343283.86
AVAXUSDT,2026-04-12 08:00:00,9.02,9.05,8.98,9.03,235652.4
AVAXUSDT,2026-04-12 12:00:00,9.03,9.06,8.92,8.96,344430.67
AVAXUSDT,2026-04-12 16:00:00,8.96,9.17,8.95,9.08,294484.16
AVAXUSDT,2026-04-12 20:00:00,9.09,9.17,9.01,9.03,323033.74
AVAXUSDT,2026-04-13 00:00:00,9.04,9.17,9.02,9.07,250185.98
AVAXUSDT,2026-04-13 04:00:00,9.07,9.2,9.01,9.06,291813.04
AVAXUSDT,2026-04-13 08:00:00,9.06,9.09,8.97,9.07,332606.55
AVAXUSDT,2026-04-13 12:00:00,9.06,9.33,9.03,9.21,786335.12
AVAXUSDT,2026-04-13 16:00:00,9.21,9.42,9.15,9.4,613361.25
AVAXUSDT,2026-04-13 20:00:00,9.41,9.71,9.25,9.66,1144922.26
AVAXUSDT,2026-04-14 00:00:00,9.66,9.71,9.43,9.46,518676.07
AVAXUSDT,2026-04-14 04:00:00,9.45,9.47,9.37,9.42,344368.96
AVAXUSDT,2026-04-14 08:00:00,9.42,9.46,9.38,9.39,332601.21
AVAXUSDT,2026-04-14 12:00:00,9.39,9.54,9.28,9.42,767516.98
AVAXUSDT,2026-04-14 16:00:00,9.42,9.49,9.21,9.35,647498.07
AVAXUSDT,2026-04-14 20:00:00,9.36,9.39,9.27,9.31,665379.69
AVAXUSDT,2026-04-15 00:00:00,9.3,9.39,9.28,9.35,268306.2
AVAXUSDT,2026-04-15 04:00:00,9.35,9.45,9.26,9.27,468143.65
AVAXUSDT,2026-04-15 08:00:00,9.27,9.46,9.26,9.43,308514.05
AVAXUSDT,2026-04-15 12:00:00,9.42,9.47,9.33,9.37,389826.17
AVAXUSDT,2026-04-15 16:00:00,9.36,9.57,9.36,9.53,424386.39
AVAXUSDT,2026-04-15 20:00:00,9.53,9.56,9.39,9.43,321269.91
AVAXUSDT,2026-04-16 00:00:00,9.44,9.51,9.35,9.49,391935.22
AVAXUSDT,2026-04-16 04:00:00,9.49,9.62,9.46,9.51,427036.45
AVAXUSDT,2026-04-16 08:00:00,9.51,9.52,9.35,9.46,335396.37
AVAXUSDT,2026-04-16 12:00:00,9.47,9.62,9.26,9.58,1006594.01
AVAXUSDT,2026-04-16 16:00:00,9.59,9.87,9.41,9.86,1254077.65
AVAXUSDT,2026-04-16 20:00:00,9.85,9.89,9.65,9.73,496573.2
AVAXUSDT,2026-04-17 00:00:00,9.72,9.75,9.54,9.55,367478.56
AVAXUSDT,2026-04-17 04:00:00,9.55,9.63,9.45,9.62,346042.75
AVAXUSDT,2026-04-17 08:00:00,9.63,9.74,9.5,9.65,491752.14
AVAXUSDT,2026-04-17 12:00:00,9.66,10.01,9.61,9.82,1133632.78
AVAXUSDT,2026-04-17 16:00:00,9.81,9.95,9.74,9.79,614139.08
AVAXUSDT,2026-04-17 20:00:00,9.79,9.85,9.69,9.72,284445.79
AVAXUSDT,2026-04-18 00:00:00,9.72,9.79,9.63,9.64,221051.26
AVAXUSDT,2026-04-18 04:00:00,9.65,9.74,9.62,9.7,257884.09
AVAXUSDT,2026-04-18 08:00:00,9.7,9.71,9.35,9.4,599938.24
AVAXUSDT,2026-04-18 12:00:00,9.39,9.45,9.33,9.4,324438.68
AVAXUSDT,2026-04-18 16:00:00,9.41,9.44,9.3,9.38,355516.75
AVAXUSDT,2026-04-18 20:00:00,9.38,9.42,9.32,9.33,226597.99
AVAXUSDT,2026-04-19 00:00:00,9.33,9.34,9.21,9.3,370155.38
AVAXUSDT,2026-04-19 04:00:00,9.29,9.33,9.13,9.22,409467.66
AVAXUSDT,2026-04-19 08:00:00,9.21,9.28,9.15,9.25,312096.34
AVAXUSDT,2026-04-19 12:00:00,9.25,9.36,9.2,9.28,409424.84
AVAXUSDT,2026-04-19 16:00:00,9.29,9.29,9.13,9.2,475932.32
AVAXUSDT,2026-04-19 20:00:00,9.19,9.2,8.96,9.0,804856.23
AVAXUSDT,2026-04-20 00:00:00,9.0,9.17,8.98,9.15,432640.99
AVAXUSDT,2026-04-20 04:00:00,9.16,9.33,9.05,9.22,503836.21
AVAXUSDT,2026-04-20 08:00:00,9.23,9.28,9.16,9.22,549074.85
AVAXUSDT,2026-04-20 12:00:00,9.22,9.3,9.15,9.23,871272.06
AVAXUSDT,2026-04-20 16:00:00,9.23,9.36,9.16,9.31,489265.34
AVAXUSDT,2026-04-20 20:00:00,9.32,9.44,9.26,9.27,494824.39
AVAXUSDT,2026-04-21 00:00:00,9.27,9.37,9.25,9.29,245479.09
AVAXUSDT,2026-04-21 04:00:00,9.28,9.38,9.26,9.34,308898.57
AVAXUSDT,2026-04-21 08:00:00,9.34,9.53,9.33,9.44,500829.88
AVAXUSDT,2026-04-21 12:00:00,9.44,9.47,9.32,9.39,602384.68
AVAXUSDT,2026-04-21 16:00:00,9.39,9.44,9.17,9.2,539748.05
AVAXUSDT,2026-04-21 20:00:00,9.21,9.4,9.2,9.39,328827.58
AVAXUSDT,2026-04-22 00:00:00,9.4,9.61,9.36,9.56,663438.17
